query,tweet,y_true
4,1290954291134562304,0.0
4,1287427352239144962,0.0
4,1286687530537099265,1.0
4,1286523126491295746,0.0
4,1286514822629253120,1.0
4,1283883006579617795,1.0
4,1286561669112647680,1.0
4,1282198161730068484,1.0
4,1282139878226968577,1.0
4,1286073252805316609,0.0
4,1280957641641078785,0.0
4,1286232605126307840,0.0
4,1281011864940326912,0.0
4,1281082144740294656,0.0
4,1285660673591046149,1.0
4,1291005419729506304,1.0
4,1282135972835139585,0.0
4,1286684815178321922,0.0
4,1282109570282913792,0.0
4,1286499360990203904,1.0
4,1286468320934481922,0.0
4,1286480039903600640,1.0
4,1286723855914999809,1.0
4,1286065397255540737,1.0
4,1282167509710450688,0.0
4,1286462901818138624,0.0
4,1290531053564760065,1.0
4,1286628448950194178,0.0
4,1284767388840259586,0.0
4,1286473395291303936,0.0
4,1284720958087954434,1.0
4,1287507597843738627,1.0
4,1285853255155802112,0.0
4,1291025446667091969,0.0
4,1286028620398391296,1.0
4,1286254124259069954,0.0
4,1285802694247145478,0.0
4,1282077030591291392,0.0
4,1286027752186028035,1.0
4,1281690113488171013,1.0
4,1286084940325621763,1.0
4,1285654570866282501,0.0
4,1283576188343123972,0.0
4,1286085898405281792,1.0
4,1286063330126430209,1.0
4,1286351733267062784,1.0
4,1284846726797565952,1.0
4,1286291898152423424,0.0
4,1286022820145684480,1.0
4,1286040076569448449,1.0
4,1286465272489050117,0.0
4,1286617459529863168,1.0
4,1285663929767800833,0.0
4,1290381982627766273,1.0
4,1286146673693962242,1.0
4,1287465270706151424,0.0
4,1291035092194922497,1.0
4,1286072909967044609,0.0
4,1290516300196790272,1.0
4,1286024268048994307,1.0
4,1282260808072863744,0.0
4,1283664000585068544,0.0
4,1286403447902949377,0.0
4,1282066417861492737,0.0
4,1290420632048607232,1.0
4,1286034337947742210,1.0
4,1282068664582172672,0.0
4,1286750917916790784,0.0
4,1286465483382824960,0.0
4,1284655450198171648,1.0
4,1286469806267359235,1.0
4,1283666639691497474,1.0
4,1291361649937600513,1.0
4,1281061854656237568,1.0
4,1284889100630265860,0.0
4,1286803447849811968,1.0
4,1284547083442233344,1.0
4,1286832169466331137,1.0
4,1283515352685719552,0.0
4,1286482510831132673,1.0
4,1286075268189360130,1.0
4,1287020428708413440,1.0
4,1285275825730920449,1.0
4,1286405819974725632,0.0
4,1286085049771798528,1.0
4,1281761456170639361,1.0
4,1286595257933729792,1.0
4,1285692185984344065,1.0
4,1286023225378582528,0.0
4,1284321696405688320,1.0
4,1286487845738250240,0.0
4,1282239589625868288,0.0
4,1283732382827319296,1.0
4,1286590278791569408,1.0
4,1286239818746400769,0.0
4,1280941070969458689,1.0
4,1286567743643361282,1.0
4,1290923464728215552,0.0
5,1286972288173322240,0.0
5,1282645709049782275,1.0
5,1286356672911486983,0.0
5,1287755993561141248,0.0
5,1280952219567865859,0.0
5,1281580165135466496,1.0
5,1290581058409422850,0.0
5,1286468320934481922,0.0
5,1286995716519460864,0.0
5,1282232111001411584,0.0
5,1286461309542858753,1.0
5,1290410341071978497,0.0
5,1284092577348833281,0.0
5,1286618011303055362,0.0
5,1282447172345028609,0.0
5,1286461069226061824,0.0
5,1282056204563480579,0.0
5,1288839941552734208,0.0
5,1286252887262269441,0.0
5,1287421141930319873,0.0
5,1281690509078077440,0.0
5,1281734160688787464,0.0
5,1286390370507665411,1.0
5,1286591912695267329,1.0
5,1282243532359708672,0.0
5,1285915960122253312,1.0
5,1287764228376494080,0.0
5,1291686385531920384,0.0
5,1291719802835238913,1.0
5,1287758193880264705,1.0
5,1286239818746400769,0.0
5,1283762154315841538,1.0
5,1286425690041020416,1.0
5,1291171625359081477,0.0
5,1286391680367824901,0.0
5,1285987267786366976,1.0
5,1286566205852209154,1.0
5,1291223823564431360,0.0
5,1283669665668104193,1.0
5,1284509749921251329,1.0
5,1287296322345852928,1.0
5,1286361529726582789,0.0
5,1287554086674427906,0.0
5,1283730026760818693,1.0
5,1287143926126841856,0.0
5,1281146494259732480,0.0
5,1281900790140076038,0.0
5,1281029800052826114,1.0
5,1286315900765982721,0.0
5,1281082144740294656,0.0
5,1283815475441434624,0.0
5,1287440094065037312,0.0
5,1287342248817025024,1.0
5,1281696816212434945,0.0
5,1284579080059453440,1.0
5,1286260992817627141,1.0
5,1286274870523965440,0.0
5,1282310031183015937,0.0
5,1283713145031155714,0.0
5,1286672586265341953,0.0
5,1286719666216480775,0.0
5,1286143121714159616,0.0
5,1287244921615847429,1.0
5,1287298232272531457,0.0
5,1281784901050793985,0.0
5,1286469806267359235,0.0
5,1286523824134004737,1.0
5,1284122465543872513,0.0
5,1290958601423659008,0.0
5,1291142102844428294,1.0
5,1285853255155802112,1.0
5,1283802412805849088,0.0
5,1283699001733201924,1.0
5,1281827710625476608,0.0
5,1291339509318275073,1.0
5,1286003575550771203,1.0
5,1286065397255540737,1.0
5,1286453433776603137,0.0
5,1286462901818138624,1.0
5,1286414404045680641,0.0
5,1280951132316205062,0.0
5,1286417332525338624,0.0
5,1290979793714860032,0.0
5,1285872141645340673,1.0
5,1285567546633195520,0.0
5,1284217802631475200,0.0
5,1286445991139385344,0.0
5,1285916535404531713,0.0
5,1288849875107487746,0.0
5,1286582335463456769,0.0
5,1285764990226636801,1.0
5,1286360015549464582,0.0
5,1286486801553797122,0.0
5,1284321696405688320,0.0
5,1286469893894832129,1.0
5,1287465270706151424,0.0
5,1286723855914999809,0.0
5,1287507597843738627,0.0
5,1287763925971406848,1.0
5,1285585636200558592,0.0
5,1286513761256341517,1.0
5,1291769254962851842,1.0
5,1286532110631591936,0.0
5,1285913144943149057,1.0
5,1282611750559457298,1.0
5,1281010163839840258,0.0
5,1285727531258322944,0.0
5,1284688100103467009,1.0
5,1287209746513174529,0.0
5,1283687975528718336,0.0
5,1287766216124198912,1.0
5,1291707293722124297,0.0
5,1283674412349300739,0.0
5,1287762450671177728,1.0
5,1285826132667969537,0.0
5,1286757467750387719,1.0
5,1286436397503717377,0.0
5,1283551546886828033,1.0
5,1286104196178157569,0.0
5,1286579371986153473,0.0
5,1285139012018216960,0.0
5,1283422585590550529,0.0
5,1286504037064613888,0.0
5,1282223637068607488,0.0
5,1287760080729829377,0.0
5,1285725722435301377,1.0
5,1282609014476468224,1.0
5,1286483980720787456,1.0
5,1287282607584026624,0.0
5,1290422063224754178,0.0
5,1283883006579617795,1.0
5,1291259985855262722,1.0
5,1283421815591796738,0.0
5,1291141357407354880,1.0
5,1286471135773655040,0.0
5,1281069388242837506,0.0
5,1283657093132632067,0.0
5,1287113016937525250,1.0
5,1286377942503890952,0.0
5,1286523126491295746,0.0
5,1286677103648407552,0.0
5,1290912023211945984,1.0
5,1286681070314885122,1.0
5,1286105808007200768,0.0
5,1286293812092891136,0.0
5,1286449360432177152,0.0
5,1287765321684627456,0.0
5,1291188450209812481,0.0
5,1283802250343677954,0.0
5,1290908468480741376,0.0
5,1291760744426602497,0.0
5,1286582747239047168,0.0
5,1281476399438557185,0.0
5,1286488276673507329,1.0
5,1286676783912357894,1.0
5,1291714843851010054,0.0
5,1285859495193661440,0.0
5,1285725937762525185,1.0
5,1286373621275987970,0.0
5,1286291898152423424,1.0
5,1284818413563588608,0.0
5,1286561641434198016,0.0
5,1280945328309637122,0.0
5,1287028424087871489,1.0
5,1286461823773016066,0.0
5,1284897205501992963,0.0
5,1286473395291303936,0.0
5,1283509145270976512,1.0
5,1290415606274109440,0.0
5,1287554252785688587,0.0
5,1285554176882167809,0.0
5,1290954291134562304,0.0
5,1287595242473103361,0.0
5,1287761943516897280,1.0
5,1288828809408651267,0.0
5,1286483343622774787,1.0
5,1286292723914465281,1.0
5,1284038371753385984,1.0
5,1283717882317164544,1.0
5,1285764282961936384,0.0
5,1290411059917053954,1.0
5,1282437981891174400,0.0
5,1284521617234829317,0.0
5,1285621169899671561,0.0
5,1283859834669015042,0.0
5,1287753867854336000,0.0
5,1286584182563536897,1.0
5,1281226959662526465,0.0
5,1291070869968748544,0.0
5,1285562253308301315,1.0
5,1286704459918323712,1.0
5,1281042196188315654,0.0
5,1285695307569922049,0.0
5,1283538996577087491,0.0
5,1291745827967447040,0.0
5,1286851014176526336,1.0
5,1285762903405035520,1.0
5,1286532905632698368,1.0
5,1287165694925320193,0.0
5,1287223344778092544,1.0
5,1285725753653551109,1.0
5,1282210568389025793,0.0
5,1282247245073485826,0.0
5,1286271237308768257,1.0
5,1291289910813560833,1.0
5,1286480039903600640,1.0
5,1287323622923804672,1.0
5,1284741690973016064,1.0
5,1283697702325243905,0.0
5,1283837456698286080,0.0
5,1283932326553022464,0.0
5,1286499765769981952,0.0
5,1287597713027149832,0.0
5,1286078960124608512,0.0
5,1286266200843005952,0.0
5,1282225690268631040,0.0
5,1286617459529863168,0.0
5,1286301681291014145,0.0
5,1281136186690396161,0.0
5,1281214676735528962,0.0
5,1290899098124476416,0.0
5,1291025446667091969,0.0
5,1286495392641830917,1.0
5,1286701592457207808,1.0
5,1283679785026064384,0.0
5,1291276907757985792,1.0
5,1286394551117242369,0.0
5,1287385411136786435,0.0
5,1285663929767800833,0.0
5,1290410469325451264,1.0
5,1287758142525394944,0.0
5,1287758179187777536,0.0
5,1291775678795468803,0.0
5,1282152371766865926,0.0
5,1286457136483008513,0.0
5,1281697493521063937,0.0
5,1283772426380357632,0.0
5,1286672186887909377,0.0
5,1290912503782752256,0.0
5,1282355706130239489,0.0
5,1286364484341248000,1.0
5,1282101209734582272,0.0
5,1286468541512708098,0.0
5,1291326292814692355,0.0
5,1283452556996476928,1.0
5,1287761372982411265,1.0
5,1281648853670715393,0.0
5,1282343571371069441,1.0
5,1287577639977226240,0.0
5,1285997238326456320,0.0
5,1286143145890127873,1.0
5,1287419424803188738,0.0
5,1287509723156295680,1.0
5,1285164087358390272,0.0
5,1287044372467417093,0.0
5,1291021665518813185,1.0
5,1283666835037134848,1.0
5,1282590223650578432,0.0
5,1286744146498199553,1.0
5,1285588477166288897,0.0
5,1283801064211468290,1.0
5,1282210484490579968,0.0
5,1284120717676732418,0.0
5,1290913776741408768,0.0
5,1286578531506495488,1.0
5,1286997883158507520,0.0
5,1285725387876634626,0.0
5,1281163124347895808,0.0
5,1286401707455520769,0.0
5,1286451597321605120,1.0
5,1286534118679949312,0.0
5,1286657783639621632,1.0
5,1286803447849811968,1.0
5,1283755258594852865,1.0
5,1286482510831132673,0.0
6,1286677017245757440,0.0
6,1290925407731159040,1.0
6,1283715886805901314,1.0
6,1291040881852571650,0.0
6,1286251367112245248,1.0
6,1291053662198890501,0.0
6,1281794040862617600,0.0
6,1291040919869886468,1.0
6,1291040649945309184,1.0
6,1291169220533919744,1.0
6,1291039387564888064,1.0
6,1291128051259052032,0.0
6,1283869042458136578,0.0
6,1291039886108176384,0.0
6,1291083304695783424,0.0
6,1283534078562701313,1.0
6,1286239818746400769,0.0
6,1284897205501992963,0.0
6,1282630649657077760,0.0
6,1283763349809856512,1.0
6,1291073122448412672,1.0
6,1290624188848504833,0.0
6,1282273846767357953,1.0
6,1283442578541572096,1.0
6,1281546827020599296,1.0
6,1286078960124608512,1.0
6,1291080889175355397,0.0
6,1290919094401867777,0.0
6,1286750917916790784,0.0
6,1291081998572965888,1.0
6,1290990676864307204,0.0
6,1291083894117163008,1.0
6,1291072365322018816,0.0
6,1290641996307079169,0.0
6,1287428410625720322,1.0
6,1290934645861875714,0.0
6,1286045587360497665,1.0
6,1284081976576741376,0.0
6,1291057072436645891,1.0
6,1286361981058916352,1.0
6,1283883006579617795,0.0
6,1290961479684874242,0.0
6,1291170507602173953,1.0
6,1285915960122253312,1.0
6,1290909523121704961,1.0
6,1286303736063823873,0.0
6,1291173948621717506,1.0
6,1285277194604904450,0.0
6,1291043205933338624,1.0
6,1287021837419978752,0.0
6,1285002130701647873,0.0
6,1291177853778898949,0.0
6,1286666674918187010,0.0
6,1291065152863965184,0.0
6,1285249554657484802,1.0
6,1282093765147099142,0.0
6,1291091665005027330,0.0
6,1291041045166403584,0.0
6,1285795741856743424,1.0
6,1287317847710949376,1.0
6,1283568045890445313,1.0
6,1280919517808517120,0.0
6,1286056019743977474,0.0
6,1286460761749954560,0.0
6,1291649809930231808,1.0
6,1287344686907240449,0.0
6,1283942099730276352,1.0
6,1285868575593553920,1.0
6,1284213058743590912,1.0
6,1286390370507665411,1.0
6,1291755121886539779,1.0
6,1286363444225224709,1.0
6,1291002232956243968,0.0
6,1290381982627766273,0.0
6,1291046635775164417,1.0
6,1291075680269152257,0.0
6,1291044025739489281,0.0
6,1291020201085923330,0.0
6,1285563455227953159,1.0
6,1291040811589578752,0.0
6,1291305124728410112,0.0
6,1291299232033304576,1.0
6,1291135943844528128,1.0
6,1285833401811922944,1.0
6,1284729032861339649,1.0
6,1291058453532880898,0.0
6,1284804053772275713,0.0
6,1286365913470640128,0.0
6,1290979793714860032,1.0
6,1286688040912449536,1.0
6,1290628798912880640,1.0
6,1291000374577569794,0.0
6,1283452556996476928,1.0
6,1291039042067456000,0.0
6,1291087382717108226,1.0
6,1280939236150165516,0.0
6,1291187787148992512,0.0
6,1286677145994100736,1.0
6,1290362143263481856,0.0
6,1286301681291014145,1.0
6,1282107175456976898,1.0
6,1291062597991772171,0.0
6,1286395955860967434,1.0
6,1284003293098725379,1.0
6,1290976337818255368,0.0
6,1291089131439894528,0.0
6,1291725663335075846,1.0
6,1291051034874241024,0.0
6,1287100599905918976,1.0
6,1286372665620561920,0.0
6,1283507568711798791,1.0
6,1286134071215742976,1.0
6,1287532199126929410,0.0
6,1291054213322215429,0.0
6,1286361465247563776,0.0
6,1283530156594933762,0.0
6,1291058187236306950,1.0
6,1284122465543872513,0.0
6,1286419142812119041,0.0
6,1281930117732802561,0.0
6,1291231722034561024,1.0
6,1291047286676631558,0.0
6,1282167230235471874,0.0
6,1283585533982257152,0.0
6,1291097680207380483,0.0
6,1288837785089171456,1.0
6,1291272690083471361,0.0
6,1291040082502320128,0.0
6,1287756136939216896,1.0
6,1283726200771350529,1.0
6,1287754396462440448,0.0
6,1284621191072714753,1.0
6,1286368122933403650,0.0
6,1286822848691142656,0.0
6,1291147693113344000,1.0
6,1282071556781256704,1.0
6,1282065910455578626,1.0
6,1284806297771073536,0.0
6,1291040089376612352,1.0
6,1288843040103247873,1.0
6,1284307776408150016,1.0
6,1287524627011567616,0.0
6,1287003127791542272,0.0
6,1291321801340002304,0.0
6,1291082708861542402,0.0
6,1291039146312597505,1.0
6,1283895798674202624,1.0
6,1286377683706937348,1.0
6,1291065747783868416,0.0
6,1283955283853586432,0.0
6,1290970006709309442,0.0
6,1282075995068080128,0.0
6,1286405819974725632,1.0
6,1287405343878918144,0.0
6,1291353553446088704,0.0
6,1291065326126411783,0.0
6,1291093371037990912,0.0
6,1291070980119506947,0.0
6,1291077839022895104,1.0
6,1282162034935644161,0.0
6,1291357620851429377,1.0
6,1291043068720943105,0.0
6,1291797943901655041,0.0
6,1283988643179356161,0.0
6,1282066417861492737,1.0
6,1290643831633981440,0.0
6,1291044115665190913,0.0
6,1291145072000544768,0.0
6,1290614738024529920,1.0
6,1286518698103025664,0.0
6,1291040979634368518,0.0
6,1287755326108962820,0.0
6,1285837126303703041,0.0
6,1280986832688353280,1.0
6,1291199359787335680,0.0
6,1282484439985999873,0.0
6,1291065450932166657,0.0
6,1286426469716000770,0.0
6,1290525681659645953,0.0
6,1287765378878386182,1.0
6,1282240666089619456,0.0
6,1285853255155802112,1.0
6,1282260808072863744,0.0
6,1291043939282231296,1.0
6,1287755803441627136,0.0
6,1285571252313350146,1.0
6,1286361529726582789,0.0
6,1286046079121870851,1.0
6,1291329442686668800,1.0
6,1291164673878810625,1.0
6,1287427352239144962,1.0
6,1282215117065793536,0.0
6,1281578717488115712,0.0
6,1291056415814057990,0.0
6,1287131007494365186,1.0
6,1285614183590092801,0.0
6,1290643271102930945,0.0
6,1280951132316205062,0.0
6,1283744010750877697,1.0
6,1282210568389025793,0.0
6,1291057102518132741,0.0
6,1286420791190523904,0.0
6,1286264814738776066,1.0
6,1291059210806087680,0.0
6,1291243522956247041,0.0
6,1286081144660918273,1.0
6,1286602245900042240,1.0
6,1287380497983774721,1.0
6,1290979023724650496,1.0
6,1290956695192113153,0.0
6,1290940849350639616,0.0
6,1291042187300474884,0.0
6,1291049018945155073,1.0
6,1288852467539685377,0.0
6,1291067836731883520,1.0
6,1283963949017440257,0.0
6,1286035127265636353,1.0
6,1286676783912357894,1.0
6,1291188325353689090,0.0
6,1291060500558733315,1.0
6,1282206873752666112,1.0
6,1286264566612021249,1.0
6,1291059219022712833,0.0
6,1286471135773655040,1.0
6,1286082666928824320,0.0
6,1283988597838721024,0.0
6,1281875361593126919,1.0
6,1291098204352720904,0.0
6,1286495671785226242,1.0
6,1283777912588517376,0.0
6,1286266806353760256,1.0
6,1291057978553053190,1.0
6,1286076780009455616,1.0
6,1291359463480397825,0.0
6,1283766776304730112,1.0
6,1291129233490747395,0.0
6,1283825922102095872,1.0
6,1285567546633195520,1.0
6,1286093713773670400,0.0
6,1283859834669015042,0.0
6,1290943157115523072,0.0
6,1291112433788968960,1.0
6,1286445991139385344,0.0
6,1291156372680331265,1.0
6,1290909596425617409,0.0
6,1291040116471930880,0.0
6,1286951544634478592,0.0
6,1282520504361013251,1.0
6,1286048805738037248,1.0
6,1286371254266626048,0.0
6,1286009075378065409,1.0
6,1283845876574588928,0.0
6,1288845103352741889,0.0
6,1285952475351015426,0.0
6,1291063160083034113,1.0
6,1291081234588692480,1.0
6,1291085641724211201,0.0
6,1291053885138726912,0.0
6,1291115164272492545,0.0
6,1284600128754651136,1.0
6,1290643897765507072,0.0
6,1283647761284583424,1.0
6,1291068715027451906,1.0
6,1287113068674154496,1.0
6,1286476612259794945,0.0
6,1286368363351023618,0.0
6,1283686927116324864,0.0
6,1290972022604873729,0.0
6,1291057719756103683,1.0
6,1284241983083556866,0.0
6,1291044981692661761,1.0
6,1286314377273016320,0.0
6,1290417574203789318,1.0
6,1282639733550718977,0.0
6,1291044078222745600,0.0
6,1286300416980942848,0.0
6,1285779463637278721,0.0
7,1282649785888104451,1.0
7,1283448142084616194,0.0
7,1285029633985900544,1.0
7,1281540081862443009,0.0
7,1281526339313577985,1.0
7,1281117460507156480,1.0
7,1290599714069643264,1.0
7,1281010018985246721,1.0
7,1282077323911745537,1.0
7,1284912233483395072,0.0
7,1281516161411067904,0.0
7,1281878789329477632,1.0
7,1282221172164227072,1.0
7,1284169325092442113,1.0
7,1287436147531096065,1.0
7,1280929346002268162,1.0
7,1291759378312368131,1.0
7,1291042926793908224,1.0
7,1282683319054893056,1.0
7,1281118488996839424,1.0
7,1285985468950220801,1.0
7,1287481547101274113,1.0
7,1283895704163934208,1.0
7,1284461857508675584,1.0
7,1280986472674398208,1.0
7,1291076242071007234,1.0
7,1286450546275164161,1.0
7,1290638198222225416,1.0
7,1281659387803729920,1.0
7,1290507063815213057,1.0
7,1282357711984889856,1.0
7,1291029203748519936,1.0
7,1284511077435416577,1.0
7,1281639095316426752,1.0
7,1284635138517696513,1.0
7,1281238067626627075,1.0
7,1290636581997391873,1.0
7,1291360894123945984,1.0
7,1281078647164555264,1.0
7,1281644537144893440,1.0
7,1281221943967002626,1.0
7,1291175609750769664,1.0
7,1287117260096774144,1.0
7,1282076931878531073,1.0
7,1282465759659266048,1.0
7,1291052351000903688,1.0
7,1282294076474359809,1.0
7,1285767930441953280,1.0
7,1281075691312656384,1.0
7,1280992698141306880,0.0
7,1291121853298282496,1.0
7,1287373820186304512,1.0
7,1284261520164167680,1.0
7,1285600197586964482,1.0
7,1281532543393828864,0.0
7,1282388616421965827,1.0
7,1291386180416634880,1.0
7,1281194267340398593,1.0
7,1291042301305917446,1.0
7,1287271877191372800,1.0
7,1287404483803254788,1.0
7,1285904920240107520,0.0
7,1284198371524333572,1.0
7,1287465471449559040,1.0
7,1281609220807446528,0.0
7,1285778384849698816,1.0
7,1281811350373765122,1.0
7,1287102036698439687,0.0
7,1290985240945664000,1.0
7,1280990663904034822,1.0
7,1284970212517969926,1.0
7,1281009968540381184,1.0
7,1284600321549967361,1.0
7,1286765360415412224,1.0
7,1287397343361470467,1.0
7,1281637443851231234,1.0
7,1281728171067531270,1.0
7,1284596732991594498,1.0
7,1281734247729049600,1.0
7,1290543232405762058,0.0
7,1286656915456626694,1.0
7,1286310622821572610,1.0
7,1283815679897096195,1.0
